Address_id,Contact_id,Address_type,Address,City,State,Zip
1,1,home,,,,75018
2,2,home,2287 Sutteridge Park,Dallas,Texas,75062
3,3,home,,,,75029
4,4,home,,,,75099
5,5,home,62477 Hovde Hill,Allen,Texas,75061
6,6,home,06 Heffernan Center,Richardson,Texas,
7,7,home,,,,75031
8,8,home,16515 Nova Hill,Allen,Texas,75041
9,9,home,626 Orin Center,Addison,Texas,
10,10,home,6687 Dottie Plaza,Richardson,Texas,75027
11,11,home,8 Luster Terrace,Dallas,Texas,75059
12,12,home,,,,75076
13,13,home,15 Jackson Lane,Allen,Texas,75013
14,14,home,79254 Pond Center,Dallas,Texas,75083
15,15,home,9 Logan Parkway,Dallas,Texas,75078
16,16,home,65052 Heath Point,Plano,Texas,75046
17,17,home,,,,75005
18,18,home,8 Fuller Road,Addison,Texas,75088
19,19,home,1961 Division Hill,Addison,Texas,
20,20,home,,,,75042
21,21,home,,,,75060
22,22,home,528 Main Junction,Dallas,Texas,75046
23,23,home,9086 Sommers Crossing,Richardson,Texas,
24,24,home,,,,75099
25,25,home,83 Shoshone Parkway,Plano,Texas,75046
26,26,home,333 Scoville Hill,Allen,Texas,75091
27,27,home,18894 Division Lane,Richardson,Texas,75083
28,28,home,250 2nd Drive,Richardson,Texas,
29,29,home,85701 Basil Road,Allen,Texas,75004
30,30,home,23 Kings Lane,Plano,Texas,75086
31,31,home,4 Maple Trail,Richardson,Texas,
32,32,home,504 Bayside Pass,Dallas,Texas,75060
33,33,home,,,,75009
34,34,home,26 Towne Road,Richardson,Texas,75047
35,35,home,9324 Onsgard Parkway,Dallas,Texas,
36,36,home,016 Oak Valley Parkway,Dallas,Texas,
37,37,home,660 Truax Way,Dallas,Texas,75037
38,38,home,75903 Linden Circle,Plano,Texas,75045
39,39,home,36 Alpine Drive,Richardson,Texas,
40,40,home,6 Muir Circle,Dallas,Texas,75078
41,41,home,5395 Becker Drive,Plano,Texas,75011
42,42,home,4585 Bluestem Avenue,Plano,Texas,75013
43,43,home,9 Orin Alley,Richardson,Texas,75002
44,44,home,9274 Spohn Hill,Dallas,Texas,75041
45,45,home,34 Northfield Plaza,Dallas,Texas,75061
46,46,home,825 Dixon Lane,Dallas,Texas,75030
47,47,home,,,,
48,48,home,,,,75071
49,49,home,160 Grasskamp Park,Allen,Texas,75011
50,50,home,,,,
